SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
CDF - Monte Vista Unit,1993,167,9,Miscellaneous,1500,33.21805555,-116.4561111,MISSING/NOT SPECIFIED,179,164,48,6401,369,28,341,113,236,264,103,303,51,2,66,147,18,39,139
CDF - Monte Vista Unit,1993,168,2,Equipment Use,0.1,32.83694444,-116.78,MISSING/NOT SPECIFIED,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
CDF - Monte Vista Unit,1993,168,9,Miscellaneous,0.1,32.58888888,-116.9180556,MISSING/NOT SPECIFIED,169,130,55,3623,293,59,234,129,212,220,127,277,52,1,83,149,5,9,139
CDF - Monte Vista Unit,1993,168,4,Campfire,0.1,32.58888888,-116.9180556,MISSING/NOT SPECIFIED,169,130,55,3623,293,59,234,129,212,220,127,277,52,1,83,149,5,9,139
CDF - Monte Vista Unit,1993,169,9,Miscellaneous,16,33.05805555,-116.9180556,MISSING/NOT SPECIFIED,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
CDF - Monte Vista Unit,1993,169,2,Equipment Use,0.1,32.88305555,-116.935,MISSING/NOT SPECIFIED,172,141,53,4239,315,53,262,126,224,231,123,386,72,2,82,206,9,15,191
CDF - Monte Vista Unit,1993,170,9,Miscellaneous,0.1,33.21805555,-116.4561111,MISSING/NOT SPECIFIED,179,164,48,6401,369,28,341,113,236,264,103,303,51,2,66,147,18,39,139
CDF - Monte Vista Unit,1993,172,9,Miscellaneous,0.1,32.72305555,-116.8469444,MISSING/NOT SPECIFIED,173,136,55,3851,306,60,246,131,220,227,129,327,62,2,83,175,7,12,161
CDF - Monte Vista Unit,1993,172,8,Children,0.1,33.015,-116.8319444,MISSING/NOT SPECIFIED,151,154,50,5351,323,20,303,96,221,225,89,516,94,3,79,271,22,32,252
CDF - Monte Vista Unit,1993,173,5,Debris Burning,0.3,32.62111111,-116.7619444,MISSING/NOT SPECIFIED,165,152,55,4378,318,44,274,118,220,227,115,336,64,2,80,179,10,15,164
CDF - Monte Vista Unit,1993,80,9,Miscellaneous,0.1,32.97194444,-116.8319444,MISSING/NOT SPECIFIED,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
CDF - Monte Vista Unit,1993,94,5,Debris Burning,66,33.13111111,-116.4338889,MISSING/NOT SPECIFIED,162,165,49,6140,352,16,336,98,215,245,90,366,63,2,69,182,21,41,169
CDF - Monte Vista Unit,1993,104,4,Campfire,0.1,33.30694444,-116.885,MISSING/NOT SPECIFIED,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
CDF - Monte Vista Unit,1993,104,9,Miscellaneous,0.1,32.65305555,-116.3588889,MISSING/NOT SPECIFIED,146,167,52,5549,329,9,320,88,191,223,82,400,76,1,76,214,19,39,187
CDF - Monte Vista Unit,1993,104,4,Campfire,1,33.42388888,-117.2,MISSING/NOT SPECIFIED,170,134,52,4281,304,49,255,124,223,229,119,324,62,2,82,176,9,17,166
CDF - Monte Vista Unit,1993,111,2,Equipment Use,1,33.16111111,-116.7619444,MISSING/NOT SPECIFIED,151,154,50,5351,323,20,303,96,221,225,89,516,94,3,79,271,22,32,252
CDF - Monte Vista Unit,1993,114,4,Campfire,0.1,33.27805555,-117.1480556,MISSING/NOT SPECIFIED,168,138,52,4488,310,46,264,121,224,230,116,381,73,3,84,206,11,18,193
CDF - Monte Vista Unit,1993,115,2,Equipment Use,0.8,33.02805555,-116.575,MISSING/NOT SPECIFIED,135,151,48,5859,313,1,312,74,185,215,68,575,103,3,76,298,30,46,275
CDF - Monte Vista Unit,1993,116,7,Arson,0.5,33.23388888,-117.2530556,MISSING/NOT SPECIFIED,170,120,54,3634,282,60,222,130,213,220,126,306,60,2,85,168,7,13,157
CDF - Monte Vista Unit,1993,118,9,Miscellaneous,0.1,32.88194444,-116.8661111,MISSING/NOT SPECIFIED,172,141,53,4239,315,53,262,126,224,231,123,386,72,2,82,206,9,15,191
CDF - Monte Vista Unit,1993,120,7,Arson,2,33.24888888,-117.235,MISSING/NOT SPECIFIED,170,120,54,3634,282,60,222,130,213,220,126,306,60,2,85,168,7,13,157
CDF - Monte Vista Unit,1993,130,2,Equipment Use,4,33.27805555,-117.0588889,MISSING/NOT SPECIFIED,168,138,52,4488,310,46,264,121,224,230,116,381,73,3,84,206,11,18,193
CDF - Monte Vista Unit,1993,130,2,Equipment Use,0.1,32.62305555,-116.4619444,MISSING/NOT SPECIFIED,146,167,52,5549,329,9,320,88,191,223,82,400,76,1,76,214,19,39,187
CDF - Monte Vista Unit,1993,133,9,Miscellaneous,0.1,32.65305555,-116.3761111,MISSING/NOT SPECIFIED,146,167,52,5549,329,9,320,88,191,223,82,400,76,1,76,214,19,39,187
CDF - Monte Vista Unit,1993,134,1,Lightning,5,33.01305555,-116.355,MISSING/NOT SPECIFIED,162,165,49,6140,352,16,336,98,215,245,90,366,63,2,69,182,21,41,169
CDF - Monte Vista Unit,1993,135,2,Equipment Use,2,32.575,-116.9530556,MISSING/NOT SPECIFIED,169,130,55,3623,293,59,234,129,212,220,127,277,52,1,83,149,5,9,139
CDF - Monte Vista Unit,1993,135,1,Lightning,0.1,33.20388888,-117.1288889,MISSING/NOT SPECIFIED,168,138,52,4488,310,46,264,121,224,230,116,381,73,3,84,206,11,18,193
CDF - Monte Vista Unit,1993,135,7,Arson,0.3,32.57805555,-116.6461111,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,136,1,Lightning,0.1,32.90888888,-116.54,MISSING/NOT SPECIFIED,127,147,48,5693,300,-2,302,68,175,206,63,633,117,3,78,333,32,46,305
CDF - Monte Vista Unit,1993,137,7,Arson,0.1,33.015,-116.935,MISSING/NOT SPECIFIED,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
CDF - Monte Vista Unit,1993,137,5,Debris Burning,0.1,33.01388888,-116.6088889,MISSING/NOT SPECIFIED,135,151,48,5859,313,1,312,74,185,215,68,575,103,3,76,298,30,46,275
CDF - Monte Vista Unit,1993,138,5,Debris Burning,0.5,32.57805555,-116.6461111,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,138,8,Children,0.4,32.57805555,-116.6461111,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,140,9,Miscellaneous,0.1,33.395,-117.2180556,MISSING/NOT SPECIFIED,170,134,52,4281,304,49,255,124,223,229,119,324,62,2,82,176,9,17,166
CDF - Monte Vista Unit,1993,143,9,Miscellaneous,0.2,32.70694444,-116.865,MISSING/NOT SPECIFIED,173,136,55,3851,306,60,246,131,220,227,129,327,62,2,83,175,7,12,161
CDF - Monte Vista Unit,1993,156,5,Debris Burning,0.2,33.24888888,-117.2,MISSING/NOT SPECIFIED,170,120,54,3634,282,60,222,130,213,220,126,306,60,2,85,168,7,13,157
CDF - Monte Vista Unit,1993,158,2,Equipment Use,0.1,33.42388888,-117.2519444,MISSING/NOT SPECIFIED,170,134,52,4281,304,49,255,124,223,229,119,324,62,2,82,176,9,17,166
CDF - Monte Vista Unit,1993,158,2,Equipment Use,0.1,32.73694444,-116.9011111,MISSING/NOT SPECIFIED,173,136,55,3851,306,60,246,131,220,227,129,327,62,2,83,175,7,12,161
CDF - Monte Vista Unit,1993,162,8,Children,5,32.58194444,-116.615,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,162,4,Campfire,15,32.73388888,-116.3,MISSING/NOT SPECIFIED,157,163,48,6180,345,12,333,92,210,242,86,317,57,1,69,162,17,41,144
CDF - Monte Vista Unit,1993,163,2,Equipment Use,1,33.08694444,-116.4511111,MISSING/NOT SPECIFIED,162,165,49,6140,352,16,336,98,215,245,90,366,63,2,69,182,21,41,169
CDF - Monte Vista Unit,1993,163,7,Arson,100,32.98305555,-116.4219444,MISSING/NOT SPECIFIED,144,155,48,5960,326,8,318,82,196,226,76,466,84,2,74,239,25,47,218
CDF - Monte Vista Unit,1993,163,4,Campfire,6,32.56,-116.9011111,MISSING/NOT SPECIFIED,169,130,55,3623,293,59,234,129,212,220,127,277,52,1,83,149,5,9,139
CDF - Monte Vista Unit,1993,164,8,Children,0.2,33.23305555,-117.0588889,MISSING/NOT SPECIFIED,168,138,52,4488,310,46,264,121,224,230,116,381,73,3,84,206,11,18,193
CDF - Monte Vista Unit,1993,164,2,Equipment Use,0.5,33.23194444,-116.525,MISSING/NOT SPECIFIED,133,151,48,5974,313,-1,314,71,185,215,65,539,93,3,73,272,31,52,254
CDF - Monte Vista Unit,1993,165,2,Equipment Use,0.5,32.70805555,-116.8119444,MISSING/NOT SPECIFIED,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212
CDF - Monte Vista Unit,1993,165,2,Equipment Use,5,33.08694444,-116.7269444,MISSING/NOT SPECIFIED,151,154,50,5351,323,20,303,96,221,225,89,516,94,3,79,271,22,32,252
CDF - Monte Vista Unit,1993,165,9,Miscellaneous,10,32.58194444,-116.615,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,165,7,Arson,0.1,32.57888888,-116.6288889,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,173,2,Equipment Use,0.5,33.43805555,-117.3188889,MISSING/NOT SPECIFIED,170,134,52,4281,304,49,255,124,223,229,119,324,62,2,82,176,9,17,166
CDF - Monte Vista Unit,1993,174,9,Miscellaneous,2,32.66305555,-116.9180556,MISSING/NOT SPECIFIED,169,130,55,3623,293,59,234,129,212,220,127,277,52,1,83,149,5,9,139
CDF - Monte Vista Unit,1993,175,8,Children,2,32.82305555,-116.8838889,MISSING/NOT SPECIFIED,173,136,55,3851,306,60,246,131,220,227,129,327,62,2,83,175,7,12,161
CDF - Monte Vista Unit,1993,175,9,Miscellaneous,1,32.86805555,-116.9180556,MISSING/NOT SPECIFIED,172,141,53,4239,315,53,262,126,224,231,123,386,72,2,82,206,9,15,191
CDF - Monte Vista Unit,1993,175,2,Equipment Use,0.5,32.66111111,-116.2680556,MISSING/NOT SPECIFIED,148,160,49,6050,333,7,326,84,199,231,79,320,60,1,71,167,17,43,143
CDF - Monte Vista Unit,1993,177,9,Miscellaneous,100,32.575,-116.9361111,MISSING/NOT SPECIFIED,169,130,55,3623,293,59,234,129,212,220,127,277,52,1,83,149,5,9,139
CDF - Monte Vista Unit,1993,177,5,Debris Burning,1,33.38,-117.1469444,MISSING/NOT SPECIFIED,169,145,51,4870,321,40,281,118,231,236,112,368,70,2,83,199,12,21,187
CDF - Monte Vista Unit,1993,179,2,Equipment Use,3,32.70611111,-116.9019444,MISSING/NOT SPECIFIED,173,136,55,3851,306,60,246,131,220,227,129,327,62,2,83,175,7,12,161
CDF - Monte Vista Unit,1993,179,5,Debris Burning,0.1,32.92388888,-116.8811111,MISSING/NOT SPECIFIED,172,141,53,4239,315,53,262,126,224,231,123,386,72,2,82,206,9,15,191
CDF - Monte Vista Unit,1993,179,9,Miscellaneous,0.2,33.23388888,-117.1488889,MISSING/NOT SPECIFIED,168,138,52,4488,310,46,264,121,224,230,116,381,73,3,84,206,11,18,193
CDF - Monte Vista Unit,1993,179,2,Equipment Use,20,32.88194444,-116.8838889,MISSING/NOT SPECIFIED,172,141,53,4239,315,53,262,126,224,231,123,386,72,2,82,206,9,15,191
CDF - Monte Vista Unit,1993,180,9,Miscellaneous,0.5,32.69388888,-116.745,MISSING/NOT SPECIFIED,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212
CDF - Monte Vista Unit,1993,180,9,Miscellaneous,0.2,33.015,-116.9180556,MISSING/NOT SPECIFIED,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
CDF - Monte Vista Unit,1993,185,9,Miscellaneous,0.1,33,-116.935,MISSING/NOT SPECIFIED,172,141,53,4239,315,53,262,126,224,231,123,386,72,2,82,206,9,15,191
CDF - Monte Vista Unit,1993,185,7,Arson,7,33.13194444,-116.8311111,MISSING/NOT SPECIFIED,151,154,50,5351,323,20,303,96,221,225,89,516,94,3,79,271,22,32,252
CDF - Monte Vista Unit,1993,185,9,Miscellaneous,1,32.96888888,-116.5738889,MISSING/NOT SPECIFIED,127,147,48,5693,300,-2,302,68,175,206,63,633,117,3,78,333,32,46,305
CDF - Monte Vista Unit,1993,185,8,Children,0.5,32.57805555,-116.6461111,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,185,9,Miscellaneous,0.1,33.04388888,-117.1430556,MISSING/NOT SPECIFIED,171,127,52,4037,298,54,244,127,220,227,123,349,70,2,85,193,7,13,179
CDF - Monte Vista Unit,1993,186,2,Equipment Use,1,33.29194444,-116.64,MISSING/NOT SPECIFIED,133,151,48,5974,313,-1,314,71,185,215,65,539,93,3,73,272,31,52,254
CDF - Monte Vista Unit,1993,186,7,Arson,2,32.57805555,-116.6638889,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,186,2,Equipment Use,4,32.65194444,-116.4961111,MISSING/NOT SPECIFIED,146,167,52,5549,329,9,320,88,191,223,82,400,76,1,76,214,19,39,187
CDF - Monte Vista Unit,1993,187,9,Miscellaneous,1,33.04388888,-116.8661111,MISSING/NOT SPECIFIED,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
CDF - Monte Vista Unit,1993,187,5,Debris Burning,1,33.27805555,-116.9530556,MISSING/NOT SPECIFIED,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
CDF - Monte Vista Unit,1993,193,2,Equipment Use,0.1,33.33611111,-117.165,MISSING/NOT SPECIFIED,169,145,51,4870,321,40,281,118,231,236,112,368,70,2,83,199,12,21,187
CDF - Monte Vista Unit,1993,196,7,Arson,20,32.84,-117.005,MISSING/NOT SPECIFIED,171,119,53,3628,287,64,223,131,214,222,129,330,65,1,87,184,5,10,168
CDF - Monte Vista Unit,1993,196,9,Miscellaneous,0.1,32.72194444,-116.8830556,MISSING/NOT SPECIFIED,173,136,55,3851,306,60,246,131,220,227,129,327,62,2,83,175,7,12,161
CDF - Monte Vista Unit,1993,196,7,Arson,0.5,33.24888888,-116.8319444,MISSING/NOT SPECIFIED,140,152,48,5703,317,6,311,81,188,218,74,555,98,3,77,288,27,41,270
CDF - Monte Vista Unit,1993,197,9,Miscellaneous,1200,32.62,-117.0230556,MISSING/NOT SPECIFIED,170,104,53,3106,266,71,195,135,205,214,133,234,46,1,86,129,4,7,119
CDF - Monte Vista Unit,1993,197,9,Miscellaneous,0.5,33.03,-116.9519444,MISSING/NOT SPECIFIED,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
CDF - Monte Vista Unit,1993,198,2,Equipment Use,0.1,32.60388888,-116.63,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,198,7,Arson,1,32.58194444,-116.6,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,198,4,Campfire,0.1,33.21805555,-116.4561111,MISSING/NOT SPECIFIED,179,164,48,6401,369,28,341,113,236,264,103,303,51,2,66,147,18,39,139
CDF - Monte Vista Unit,1993,198,4,Campfire,0.3,33.04194444,-116.5569444,MISSING/NOT SPECIFIED,135,151,48,5859,313,1,312,74,185,215,68,575,103,3,76,298,30,46,275
CDF - Monte Vista Unit,1993,206,7,Arson,0.1,32.57805555,-116.6638889,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,206,9,Miscellaneous,2,32.66305555,-116.9361111,MISSING/NOT SPECIFIED,169,130,55,3623,293,59,234,129,212,220,127,277,52,1,83,149,5,9,139
CDF - Monte Vista Unit,1993,206,9,Miscellaneous,0.1,33.05805555,-117.2280556,MISSING/NOT SPECIFIED,168,109,52,3395,271,65,206,131,207,215,128,310,63,1,89,174,5,10,161
CDF - Monte Vista Unit,1993,206,7,Arson,10,32.57805555,-116.6461111,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,206,2,Equipment Use,0.2,33.20611111,-116.9530556,MISSING/NOT SPECIFIED,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
CDF - Monte Vista Unit,1993,207,7,Arson,2,32.575,-116.7130556,MISSING/NOT SPECIFIED,165,152,55,4378,318,44,274,118,220,227,115,336,64,2,80,179,10,15,164
CDF - Monte Vista Unit,1993,207,7,Arson,0.1,33.07194444,-116.6080556,MISSING/NOT SPECIFIED,135,151,48,5859,313,1,312,74,185,215,68,575,103,3,76,298,30,46,275
CDF - Monte Vista Unit,1993,207,2,Equipment Use,4,33.335,-116.8319444,MISSING/NOT SPECIFIED,137,152,48,5859,316,4,312,76,187,217,70,537,93,3,75,273,29,47,258
CDF - Monte Vista Unit,1993,208,2,Equipment Use,1,32.98694444,-116.8488889,MISSING/NOT SPECIFIED,172,141,53,4239,315,53,262,126,224,231,123,386,72,2,82,206,9,15,191
CDF - Monte Vista Unit,1993,208,7,Arson,0.1,32.57805555,-116.6638889,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,208,7,Arson,0.1,32.57805555,-116.6638889,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,209,9,Miscellaneous,20,32.63388888,-116.865,MISSING/NOT SPECIFIED,169,130,55,3623,293,59,234,129,212,220,127,277,52,1,83,149,5,9,139
CDF - Monte Vista Unit,1993,209,9,Miscellaneous,0.1,33.395,-117.2,MISSING/NOT SPECIFIED,170,134,52,4281,304,49,255,124,223,229,119,324,62,2,82,176,9,17,166
CDF - Monte Vista Unit,1993,209,7,Arson,6,33.20388888,-117.1288889,MISSING/NOT SPECIFIED,168,138,52,4488,310,46,264,121,224,230,116,381,73,3,84,206,11,18,193
CDF - Monte Vista Unit,1993,210,5,Debris Burning,2000,32.59111111,-116.83,MISSING/NOT SPECIFIED,165,152,55,4378,318,44,274,118,220,227,115,336,64,2,80,179,10,15,164
CDF - Monte Vista Unit,1993,213,9,Miscellaneous,0.5,33.20388888,-116.435,MISSING/NOT SPECIFIED,179,164,48,6401,369,28,341,113,236,264,103,303,51,2,66,147,18,39,139
CDF - Monte Vista Unit,1993,213,3,Smoking,0.1,33.335,-117.0061111,MISSING/NOT SPECIFIED,169,145,51,4870,321,40,281,118,231,236,112,368,70,2,83,199,12,21,187
CDF - Monte Vista Unit,1993,213,2,Equipment Use,0.1,33.41,-117.1638889,MISSING/NOT SPECIFIED,169,145,51,4870,321,40,281,118,231,236,112,368,70,2,83,199,12,21,187
CDF - Monte Vista Unit,1993,214,7,Arson,25,32.56,-116.9180556,MISSING/NOT SPECIFIED,169,130,55,3623,293,59,234,129,212,220,127,277,52,1,83,149,5,9,139
CDF - Monte Vista Unit,1993,214,9,Miscellaneous,0.5,33.21888888,-117.1988889,MISSING/NOT SPECIFIED,170,120,54,3634,282,60,222,130,213,220,126,306,60,2,85,168,7,13,157
CDF - Monte Vista Unit,1993,214,2,Equipment Use,0.5,33.07194444,-116.8830556,MISSING/NOT SPECIFIED,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
CDF - Monte Vista Unit,1993,216,8,Children,5,32.62111111,-116.7619444,MISSING/NOT SPECIFIED,165,152,55,4378,318,44,274,118,220,227,115,336,64,2,80,179,10,15,164
CDF - Monte Vista Unit,1993,216,9,Miscellaneous,0.1,33.03,-116.8661111,MISSING/NOT SPECIFIED,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
CDF - Monte Vista Unit,1993,216,7,Arson,60,32.56,-116.9011111,MISSING/NOT SPECIFIED,169,130,55,3623,293,59,234,129,212,220,127,277,52,1,83,149,5,9,139
CDF - Monte Vista Unit,1993,216,9,Miscellaneous,0.5,33.29305555,-117.2169444,MISSING/NOT SPECIFIED,170,120,54,3634,282,60,222,130,213,220,126,306,60,2,85,168,7,13,157
CDF - Monte Vista Unit,1993,217,7,Arson,35,32.58305555,-116.5830556,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,217,7,Arson,10,32.58305555,-116.5830556,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,217,2,Equipment Use,0.5,33.175,-116.7619444,MISSING/NOT SPECIFIED,140,152,48,5703,317,6,311,81,188,218,74,555,98,3,77,288,27,41,270
CDF - Monte Vista Unit,1993,217,9,Miscellaneous,0.1,33.03,-116.7969444,MISSING/NOT SPECIFIED,151,154,50,5351,323,20,303,96,221,225,89,516,94,3,79,271,22,32,252
CDF - Monte Vista Unit,1993,181,9,Miscellaneous,5,33.015,-117.1430556,MISSING/NOT SPECIFIED,171,127,52,4037,298,54,244,127,220,227,123,349,70,2,85,193,7,13,179
CDF - Monte Vista Unit,1993,181,2,Equipment Use,3,33.07194444,-116.8830556,MISSING/NOT SPECIFIED,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
CDF - Monte Vista Unit,1993,182,9,Miscellaneous,3,33.42388888,-117.2,MISSING/NOT SPECIFIED,170,134,52,4281,304,49,255,124,223,229,119,324,62,2,82,176,9,17,166
CDF - Monte Vista Unit,1993,183,2,Equipment Use,0.1,32.69194444,-116.3019444,MISSING/NOT SPECIFIED,157,163,48,6180,345,12,333,92,210,242,86,317,57,1,69,162,17,41,144
CDF - Monte Vista Unit,1993,183,8,Children,1,32.76194444,-115.9761111,MISSING/NOT SPECIFIED,213,172,48,6689,402,46,356,142,273,302,132,179,34,0,77,97,6,27,81
CDF - Monte Vista Unit,1993,183,9,Miscellaneous,200,32.56388888,-116.8130556,MISSING/NOT SPECIFIED,165,152,55,4378,318,44,274,118,220,227,115,336,64,2,80,179,10,15,164
CDF - Monte Vista Unit,1993,184,9,Miscellaneous,220,32.98388888,-116.4419444,MISSING/NOT SPECIFIED,144,155,48,5960,326,8,318,82,196,226,76,466,84,2,74,239,25,47,218
CDF - Monte Vista Unit,1993,184,9,Miscellaneous,9,32.57805555,-116.6461111,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,184,9,Miscellaneous,5,32.57805555,-116.6461111,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,184,9,Miscellaneous,2,32.57805555,-116.6461111,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,188,8,Children,2,32.83694444,-116.7969444,MISSING/NOT SPECIFIED,162,155,52,4948,328,35,293,110,225,231,105,459,85,3,79,242,17,25,223
CDF - Monte Vista Unit,1993,189,2,Equipment Use,1,33.20388888,-117.0238889,MISSING/NOT SPECIFIED,168,138,52,4488,310,46,264,121,224,230,116,381,73,3,84,206,11,18,193
CDF - Monte Vista Unit,1993,189,9,Miscellaneous,0.1,33.07194444,-116.5911111,MISSING/NOT SPECIFIED,135,151,48,5859,313,1,312,74,185,215,68,575,103,3,76,298,30,46,275
CDF - Monte Vista Unit,1993,190,8,Children,0.3,33.29305555,-117.2530556,MISSING/NOT SPECIFIED,170,120,54,3634,282,60,222,130,213,220,126,306,60,2,85,168,7,13,157
CDF - Monte Vista Unit,1993,190,2,Equipment Use,0.3,33.04305555,-116.5219444,MISSING/NOT SPECIFIED,135,151,48,5859,313,1,312,74,185,215,68,575,103,3,76,298,30,46,275
CDF - Monte Vista Unit,1993,190,2,Equipment Use,0.5,33.145,-116.6761111,MISSING/NOT SPECIFIED,151,154,50,5351,323,20,303,96,221,225,89,516,94,3,79,271,22,32,252
CDF - Monte Vista Unit,1993,190,7,Arson,1.3,33.03,-116.9011111,MISSING/NOT SPECIFIED,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
CDF - Monte Vista Unit,1993,190,7,Arson,2,33.24888888,-116.8319444,MISSING/NOT SPECIFIED,140,152,48,5703,317,6,311,81,188,218,74,555,98,3,77,288,27,41,270
CDF - Monte Vista Unit,1993,191,9,Miscellaneous,1,32.63388888,-117.0230556,MISSING/NOT SPECIFIED,170,104,53,3106,266,71,195,135,205,214,133,234,46,1,86,129,4,7,119
CDF - Monte Vista Unit,1993,192,7,Arson,6,32.58194444,-116.615,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,192,2,Equipment Use,1,33.23305555,-117.0588889,MISSING/NOT SPECIFIED,168,138,52,4488,310,46,264,121,224,230,116,381,73,3,84,206,11,18,193
CDF - Monte Vista Unit,1993,192,9,Miscellaneous,0.1,33.24888888,-117.235,MISSING/NOT SPECIFIED,170,120,54,3634,282,60,222,130,213,220,126,306,60,2,85,168,7,13,157
CDF - Monte Vista Unit,1993,192,2,Equipment Use,100,32.56388888,-116.8130556,MISSING/NOT SPECIFIED,165,152,55,4378,318,44,274,118,220,227,115,336,64,2,80,179,10,15,164
CDF - Monte Vista Unit,1993,193,9,Miscellaneous,5,33,-117.1261111,MISSING/NOT SPECIFIED,171,119,53,3628,287,64,223,131,214,222,129,330,65,1,87,184,5,10,168
