SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
CDF - Riverside Unit,2008,159,9,0.1,33.99388888,-117.5419444,MISSING/NOT SPECIFIED,178,153,54,4420,329,49,280,131,233,239,126,300,53,4,70,152,17,26,143
CDF - Riverside Unit,2008,167,9,1,33.71111111,-116.2430556,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,167,9,0.1,33.97611111,-117.4761111,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,167,9,1,33.715,-116.2388889,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,167,2,1,34.01194444,-117.3969444,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - Riverside Unit,2008,168,9,17,33.70388888,-117.0338889,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,168,9,1,33.94111111,-116.5961111,MISSING/NOT SPECIFIED,197,171,47,6606,393,36,357,118,258,283,118,216,38,1,64,103,13,20,103
CDF - Riverside Unit,2008,168,7,30,33.945,-116.8769444,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,168,9,0.5,33.77694444,-116.9080556,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,168,9,1,33.945,-116.8769444,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,169,9,0.1,33.78888888,-117.345,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
CDF - Riverside Unit,2008,170,9,0.3,34.01194444,-117.3830556,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - Riverside Unit,2008,170,9,0.1,33.90888888,-117.2288889,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,172,9,1,33.84611111,-117.0038889,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,173,8,2,34.00805555,-117.4330556,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - Riverside Unit,2008,174,9,0.3,33.74388888,-117.28,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,174,9,0.1,33.76388888,-117.4830556,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
CDF - Riverside Unit,2008,174,3,1,33.94694444,-117.2538889,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,174,3,1,33.74694444,-116.3030556,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,174,2,1,33.72194444,-117.0761111,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,174,2,1,33.63611111,-117.3388889,MISSING/NOT SPECIFIED,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
CDF - Riverside Unit,2008,174,2,1,33.93111111,-117.2788889,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,174,9,1,33.75805555,-117.1369444,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,174,9,1,33.94611111,-117.6080556,MISSING/NOT SPECIFIED,178,153,54,4420,329,49,280,131,233,239,126,300,53,4,70,152,17,26,143
CDF - Riverside Unit,2008,175,9,0.5,33.85194444,-117.3830556,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,175,9,0.5,33.92694444,-116.94,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,180,8,0.1,33.78694444,-116.9719444,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,180,8,0.1,33.81611111,-116.4011111,MISSING/NOT SPECIFIED,213,171,46,6870,407,43,364,129,239,303,129,145,26,1,59,67,10,19,67
CDF - Riverside Unit,2008,180,9,1,33.86305555,-117.26,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,181,9,1,34.01194444,-117.475,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - Riverside Unit,2008,181,9,1,33.70111111,-116.19,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,181,9,1,33.97611111,-117.0469444,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,181,2,0.5,33.78305555,-116.3511111,MISSING/NOT SPECIFIED,213,171,46,6870,407,43,364,129,239,303,129,145,26,1,59,67,10,19,67
CDF - Riverside Unit,2008,182,9,1,33.78388888,-117.2519444,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,182,4,0.3,33.72888888,-116.2061111,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,182,8,0.2,33.75805555,-116.9588889,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,183,9,1,33.57,-116.0769444,MISSING/NOT SPECIFIED,226,176,46,7259,417,38,379,152,257,319,135,70,11,0,56,29,3,11,29
CDF - Riverside Unit,2008,183,2,0.2,33.765,-117.2838889,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,183,9,1,33.71194444,-116.2288889,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,184,9,1,33.81611111,-117.235,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,185,9,0.1,33.64111111,-117.355,MISSING/NOT SPECIFIED,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
CDF - Riverside Unit,2008,185,2,0.2,33.73888888,-116.365,MISSING/NOT SPECIFIED,213,171,46,6870,407,43,364,129,239,303,129,145,26,1,59,67,10,19,67
CDF - Riverside Unit,2008,191,9,10,33.62805555,-117.2211111,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
CDF - Riverside Unit,2008,192,1,1,33.92,-116.9811111,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,193,3,0.1,33.555,-116.1130556,MISSING/NOT SPECIFIED,226,176,46,7259,417,38,379,152,257,319,135,70,11,0,56,29,3,11,29
CDF - Riverside Unit,2008,193,9,0.3,33.62194444,-117.0869444,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,194,9,0.1,33.52805555,-117.0161111,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,196,2,0.1,33.68888888,-117.355,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
CDF - Riverside Unit,2008,197,9,1,33.93111111,-116.9638889,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,197,2,1,33.92888888,-117.6069444,MISSING/NOT SPECIFIED,178,153,54,4420,329,49,280,131,233,239,126,300,53,4,70,152,17,26,143
CDF - Riverside Unit,2008,198,9,1,33.50611111,-117.155,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,198,9,1,33.98305555,-117.4038889,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,198,9,1,33.82305555,-117.2411111,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,205,3,1,33.73,-116.9319444,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,205,2,2,33.82611111,-117.4969444,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
CDF - Riverside Unit,2008,205,2,1,33.79611111,-116.9769444,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,206,9,0.1,33.92694444,-116.9388889,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,207,2,1,33.97305555,-116.9469444,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,208,9,1,33.82388888,-117.0038889,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,208,2,1,33.76388888,-117.4861111,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
CDF - Riverside Unit,2008,209,9,0.1,33.88611111,-117.2880556,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,209,9,1,33.72888888,-116.2038889,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,209,2,2,33.93888888,-116.6419444,MISSING/NOT SPECIFIED,197,171,47,6606,393,36,357,118,258,283,118,216,38,1,64,103,13,20,103
CDF - Riverside Unit,2008,210,9,1,33.73194444,-116.2438889,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,210,9,1,33.72888888,-116.1988889,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,210,9,1,33.92888888,-116.8669444,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,211,9,0.1,33.51805555,-117.16,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,211,8,0.3,33.50611111,-117.1411111,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,216,3,7,33.76194444,-117.4738889,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
CDF - Riverside Unit,2008,217,9,30,33.89,-117.0738889,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,217,5,0.3,33.545,-114.6619444,MISSING/NOT SPECIFIED,224,165,43,7946,421,39,382,324,259,326,125,87,16,1,54,32,5,23,31
CDF - Riverside Unit,2008,217,7,0.3,33.93388888,-116.8619444,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,217,9,0.1,33.67111111,-117.1369444,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,218,9,0.1,33.94305555,-116.87,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,219,9,1,33.68694444,-117.335,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
CDF - Riverside Unit,2008,219,9,0.3,34.02388888,-116.585,MISSING/NOT SPECIFIED,150,166,47,6490,345,-2,347,82,210,236,73,386,63,2,63,179,27,35,177
CDF - Riverside Unit,2008,219,2,15,33.61305555,-117.2580556,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
CDF - Riverside Unit,2008,220,9,1,33.83,-117.2788889,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,220,9,1,33.83194444,-117.2788889,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,220,9,1,33.93305555,-116.99,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,220,9,28,33.63305555,-117.0938889,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,220,9,1,33.7,-116.2619444,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,199,2,0.8,34.02111111,-117.5188889,MISSING/NOT SPECIFIED,179,156,53,4811,342,49,293,128,239,245,123,414,84,2,87,234,10,19,220
CDF - Riverside Unit,2008,199,2,4,33.75611111,-117.1519444,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,199,2,1,33.71305555,-117.0838889,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,200,9,1,33.69305555,-117.1730556,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,200,9,1,33.54611111,-116.0438889,MISSING/NOT SPECIFIED,226,176,46,7259,417,38,379,152,257,319,135,70,11,0,56,29,3,11,29
CDF - Riverside Unit,2008,201,9,1,33.77305555,-116.2688889,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,201,2,1,33.91194444,-116.8769444,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,202,9,0.1,33.78805555,-117.2369444,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,203,2,1,33.76694444,-117.4869444,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
CDF - Riverside Unit,2008,203,2,0.5,34.01194444,-117.4330556,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - Riverside Unit,2008,205,9,0.1,33.77694444,-117.4869444,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
CDF - Riverside Unit,2008,205,9,0.3,33.81388888,-117.1438889,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,211,9,6,33.99,-117.2830556,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,212,9,2,33.83305555,-117.0511111,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,212,9,1,33.69888888,-117.3319444,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,213,9,1,33.97611111,-117.4761111,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,214,9,1,33.61194444,-117.26,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
CDF - Riverside Unit,2008,214,9,1,33.715,-116.2730556,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,214,9,0.1,33.95388888,-116.4969444,MISSING/NOT SPECIFIED,203,172,46,6928,402,35,367,119,227,293,119,165,27,1,58,73,12,23,73
CDF - Riverside Unit,2008,214,9,1,33.88805555,-117.27,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,215,9,1,33.77194444,-116.9511111,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,215,9,1,33.67305555,-117.2538889,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,216,9,1,33.92111111,-117.2830556,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,216,9,0.8,33.79,-117.2111111,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,220,2,1,33.8,-117.0788889,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,220,2,0.3,33.705,-117.1138889,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,221,3,0.1,33.745,-116.2780556,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,221,7,1,33.99694444,-117.485,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,223,9,2,33.74305555,-117.19,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,223,3,0.3,33.94111111,-117.2319444,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,223,3,0.3,33.93888888,-117.2261111,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,224,2,4,33.96111111,-117.005,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,227,9,1,33.76805555,-117.2711111,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,228,9,2,33.77611111,-117.2261111,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,228,2,1,33.78694444,-117.0069444,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,229,9,0.1,33.965,-117.5488889,MISSING/NOT SPECIFIED,178,153,54,4420,329,49,280,131,233,239,126,300,53,4,70,152,17,26,143
CDF - Riverside Unit,2008,237,9,1,33.92388888,-116.8680556,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,238,9,3.4,33.49694444,-116.6969444,MISSING/NOT SPECIFIED,137,152,48,5859,316,4,312,76,187,217,70,537,93,3,75,273,29,47,258
CDF - Riverside Unit,2008,240,9,1,33.72888888,-116.2230556,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,242,9,0.3,33.945,-117.0030556,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,243,2,1,33.98,-117.4280556,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,244,9,0.1,34,-117.405,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,245,9,0.3,33.92,-117.1038889,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,245,2,0.1,33.44888888,-116.8880556,MISSING/NOT SPECIFIED,148,149,49,5561,320,17,303,90,221,224,84,540,97,3,78,283,23,36,268
CDF - Riverside Unit,2008,246,9,28,33.78111111,-117.49,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
CDF - Riverside Unit,2008,246,9,1,33.85194444,-117.2961111,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,246,9,1,33.74305555,-117.1538889,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,253,8,1,33.63805555,-117.145,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,255,2,1,33.46388888,-116.915,MISSING/NOT SPECIFIED,148,149,49,5561,320,17,303,90,221,224,84,540,97,3,78,283,23,36,268
CDF - Riverside Unit,2008,255,8,1,33.44,-116.075,MISSING/NOT SPECIFIED,219,174,46,7120,412,40,372,146,247,310,130,100,16,0,53,43,6,15,42
CDF - Riverside Unit,2008,257,3,1,33.88388888,-117.4580556,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,257,7,1,33.56888888,-116.1119444,MISSING/NOT SPECIFIED,226,176,46,7259,417,38,379,152,257,319,135,70,11,0,56,29,3,11,29
CDF - Riverside Unit,2008,257,8,0.1,33.78194444,-116.9888889,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,259,9,2,33.54805555,-116.7061111,MISSING/NOT SPECIFIED,137,156,49,5919,320,2,318,75,188,218,69,512,88,3,73,256,29,49,244
CDF - Riverside Unit,2008,259,9,1,33.91611111,-116.8588889,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,259,2,1,33.8,-116.9280556,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,259,8,0.1,33.78194444,-117.235,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,260,9,29,33.97611111,-116.9988889,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,260,9,0.1,33.945,-117.0030556,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,271,9,0.1,33.63111111,-117.2761111,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
CDF - Riverside Unit,2008,271,3,1,34.01194444,-117.4338889,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - Riverside Unit,2008,271,9,1,33.555,-116.6438889,MISSING/NOT SPECIFIED,131,156,48,6074,314,-7,321,67,185,213,62,507,84,3,68,247,33,59,236
CDF - Riverside Unit,2008,273,9,1,34.01194444,-117.48,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - Riverside Unit,2008,274,9,0.1,33.96,-116.4930556,MISSING/NOT SPECIFIED,203,172,46,6928,402,35,367,119,227,293,119,165,27,1,58,73,12,23,73
CDF - Riverside Unit,2008,274,9,1,33.87111111,-117.3311111,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,275,9,1,33.935,-117.2438889,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
